,0,1
1271,7.588,0.0
1272,7.616,0.0
1273,7.644,0.0
1274,7.672,0.0
1275,7.7,0.0
1276,7.728,0.0
1277,7.756,0.0
1278,7.784,0.0
1279,7.812,0.0
1280,7.84,0.0
1281,7.868,0.0
1282,7.896,0.0
1283,7.924,0.0
1284,7.952,0.0
1285,7.98,227.0
1286,8.008,0.0
1287,8.036,0.0
1288,8.064,0.0
1289,8.092,0.0
1290,8.12,0.0
1291,8.148,0.0
1292,8.176,0.0
1293,8.204,0.0
1294,8.232,0.0
1295,8.26,0.0
1296,8.288,0.0
1297,8.316,0.0
1298,8.344,0.0
1299,8.372,0.0
1300,8.4,0.0
1301,8.428,0.0
1302,8.456,0.0
1303,8.484,0.0
1304,8.512,0.0
1305,8.54,0.0
1306,8.568,0.0
1307,8.596,0.0
1308,8.624,0.0
1309,8.652,0.0
1310,8.68,0.0
1311,8.708,0.0
1312,8.736,0.0
1313,8.764,0.0
1314,8.792,0.0
1315,8.82,0.0
1316,8.848,0.0
1317,8.876,0.0
1318,8.904,0.0
1319,8.932,0.0
1320,8.96,0.0
1321,8.988,0.0
1322,9.016,0.0
1323,9.044,0.0
1324,9.072,0.0
1325,9.1,0.0
1326,9.128,0.0
1327,9.156,0.0
1328,9.184,0.0
1329,9.212,0.0
1330,9.24,0.0
1331,9.268,0.0
1332,9.296,0.0
1333,9.324,0.0
1334,9.352,0.0
1335,9.38,0.0
1336,9.408,0.0
1337,9.436,0.0
1338,9.464,0.0
1339,9.492,0.0
1340,9.52,0.0
1341,9.548,0.0
1342,9.576,0.0
1343,9.604,0.0
1344,9.632,0.0
1345,9.66,0.0
1346,9.688,0.0
1347,9.716,0.0
1348,9.744,0.0
1349,9.772,0.0
1350,9.8,0.0
1351,9.828,0.0
1352,9.856,0.0
1353,9.884,0.0
1354,9.912,0.0
1355,9.94,0.0
1356,9.968,0.0
1357,9.996,0.0
1358,10.024,0.0
1359,10.052,0.0
1360,10.08,0.0
1361,10.108,0.0
1362,10.136,0.0
1363,10.164,0.0
1364,10.192,0.0
1365,10.22,0.0
1366,10.248,0.0
1367,10.276,0.0
1368,10.304,0.0
1369,10.332,0.0
1370,10.36,0.0
1371,10.388,0.0
1372,10.416,0.0
1373,10.444,0.0
1374,10.472,0.0
1375,10.5,0.0
1376,10.528,0.0
1377,10.556,0.0
1378,10.584,0.0
1379,10.612,0.0
1380,10.64,0.0
1381,10.668,0.0
1382,10.696,0.0
1383,10.724,0.0
1384,10.752,0.0
1385,10.78,0.0
1386,10.808,0.0
1387,10.836,0.0
1388,10.864,0.0
1389,10.892,0.0
1390,10.92,0.0
1391,10.948,0.0
1392,10.976,0.0
1393,11.004,0.0
1394,11.032,0.0
1395,11.06,0.0
1396,11.088,0.0
1397,11.116,0.0
1398,11.144,0.0
1399,11.172,0.0
1400,11.2,0.0
1401,11.228,0.0
1402,11.256,0.0
1403,11.284,0.0
1404,11.312,0.0
1405,11.34,0.0
1406,11.368,0.0
1407,11.396,0.0
1408,11.424,0.0
1409,11.452,0.0
1410,11.48,0.0
1411,11.508,0.0
1412,11.536,0.0
1413,11.564,0.0
1414,11.592,0.0
1415,11.62,0.0
1416,11.648,0.0
1417,11.676,0.0
1418,11.704,0.0
1419,11.732,0.0
1420,11.76,0.0
1421,11.788,0.0
1422,11.816,0.0
1423,11.844,0.0
1424,11.872,0.0
1425,11.9,0.0
1426,11.928,0.0
1427,11.956,0.0
1428,11.984,141.0
1429,12.012,0.0
1430,12.04,0.0
1431,12.068,0.0
1432,12.096,0.0
1433,12.124,0.0
1434,12.152,0.0
1435,12.18,0.0
1436,12.208,0.0
1437,12.236,0.0
1438,12.264,0.0
1439,12.292,0.0
1440,12.32,0.0
1441,12.348,0.0
1442,12.376,0.0
1443,12.404,0.0
1444,12.432,0.0
1445,12.46,0.0
1446,12.488,0.0
1447,12.516,0.0
1448,12.544,0.0
1449,12.572,0.0
1450,12.6,0.0
1451,12.628,0.0
1452,12.656,0.0
1453,12.684,0.0
1454,12.712,0.0
1455,12.74,0.0
1456,12.768,0.0
1457,12.796,0.0
1458,12.824,0.0
1459,12.852,0.0
1460,12.88,0.0
1461,12.908,0.0
1462,12.936,0.0
1463,12.964,0.0
1464,12.992,0.0
1465,13.02,0.0
1466,13.048,0.0
1467,13.076,0.0
1468,13.104,0.0
1469,13.132,0.0
1470,13.16,0.0
1471,13.188,0.0
1472,13.216,0.0
1473,13.244,0.0
1474,13.272,0.0
1475,13.3,0.0
1476,13.328,0.0
1477,13.356,0.0
1478,13.384,0.0
1479,13.412,0.0
1480,13.44,0.0
1481,13.468,0.0
1482,13.496,0.0
1483,13.524,0.0
1484,13.552,0.0
1485,13.58,0.0
1486,13.608,0.0
1487,13.636,0.0
1488,13.664,0.0
1489,13.692,0.0
1490,13.72,0.0
1491,13.748,0.0
1492,13.776,0.0
1493,13.804,0.0
1494,13.832,0.0
1495,13.86,0.0
1496,13.888,0.0
1497,13.916,0.0
1498,13.944,0.0
1499,13.972,0.0
1500,14.0,0.0
1501,14.028,0.0
1502,14.056,0.0
1503,14.084,0.0
1504,14.112,0.0
1505,14.14,0.0
1506,14.168,0.0
1507,14.196,0.0
1508,14.224,0.0
1509,14.252,0.0
1510,14.28,0.0
1511,14.308,0.0
1512,14.336,0.0
1513,14.364,0.0
1514,14.392,0.0
1515,14.42,0.0
1516,14.448,0.0
1517,14.476,0.0
1518,14.504,0.0
1519,14.532,0.0
1520,14.56,0.0
1521,14.588,0.0
1522,14.616,0.0
1523,14.644,0.0
1524,14.672,0.0
1525,14.7,0.0
1526,14.728,0.0
1527,14.756,0.0
1528,14.784,0.0
1529,14.812,0.0
1530,14.84,0.0
1531,14.868,0.0
1532,14.896,0.0
1533,14.924,0.0
1534,14.952,0.0
1535,14.98,0.0
1536,15.008,0.0
1537,15.036,0.0
1538,15.064,0.0
1539,15.092,0.0
1540,15.12,0.0
1541,15.148,0.0
1542,15.176,0.0
1543,15.204,0.0
1544,15.232,0.0
1545,15.26,0.0
1546,15.288,0.0
1547,15.316,0.0
1548,15.344,0.0
1549,15.372,0.0
1550,15.4,0.0
1551,15.428,0.0
1552,15.456,0.0
1553,15.484,0.0
1554,15.512,0.0
1555,15.54,0.0
1556,15.568,0.0
1557,15.596,0.0
1558,15.624,0.0
1559,15.652,0.0
1560,15.68,0.0
1561,15.708,0.0
1562,15.736,0.0
1563,15.764,0.0
1564,15.792,0.0
1565,15.82,0.0
1566,15.848,0.0
1567,15.876,0.0
1568,15.904,0.0
1569,15.932,0.0
1570,15.96,0.0
1571,15.988,57.0
1572,16.016,0.0
1573,16.044,0.0
1574,16.072,0.0
1575,16.1,0.0
1576,16.128,0.0
1577,16.156,0.0
1578,16.184,0.0
1579,16.212,0.0
1580,16.24,0.0
1581,16.268,0.0
1582,16.296,0.0
1583,16.324,0.0
1584,16.352,0.0
1585,16.38,0.0
1586,16.408,0.0
1587,16.436,0.0
1588,16.464,0.0
1589,16.492,0.0
1590,16.52,0.0
1591,16.548,0.0
1592,16.576,0.0
1593,16.604,0.0
1594,16.632,0.0
1595,16.66,0.0
1596,16.688,0.0
1597,16.716,0.0
1598,16.744,0.0
1599,16.772,0.0
1600,16.8,0.0
1601,16.828,0.0
1602,16.856,0.0
1603,16.884,0.0
1604,16.912,0.0
1605,16.94,0.0
1606,16.968,0.0
1607,16.996,0.0
1608,17.024,0.0
1609,17.052,0.0
1610,17.08,0.0
1611,17.108,0.0
1612,17.136,0.0
1613,17.164,0.0
1614,17.192,0.0
1615,17.22,0.0
1616,17.248,0.0
1617,17.276,0.0
1618,17.304,0.0
1619,17.332,0.0
1620,17.36,0.0
1621,17.388,0.0
1622,17.416,0.0
1623,17.444,0.0
1624,17.472,0.0
1625,17.5,0.0
1626,17.528,0.0
1627,17.556,0.0
1628,17.584,0.0
1629,17.612,0.0
1630,17.64,0.0
1631,17.668,0.0
1632,17.696,0.0
1633,17.724,0.0
1634,17.752,0.0
1635,17.78,0.0
1636,17.808,0.0
1637,17.836,0.0
1638,17.864,0.0
1639,17.892,0.0
1640,17.92,0.0
1641,17.948,0.0
1642,17.976,0.0
1643,18.004,0.0
1644,18.032,0.0
1645,18.06,0.0
1646,18.088,0.0
1647,18.116,0.0
1648,18.144,0.0
1649,18.172,0.0
1650,18.2,0.0
1651,18.228,0.0
1652,18.256,0.0
1653,18.284,0.0
1654,18.312,0.0
1655,18.34,0.0
1656,18.368,0.0
1657,18.396,0.0
1658,18.424,0.0
1659,18.452,0.0
1660,18.48,0.0
1661,18.508,0.0
1662,18.536,0.0
1663,18.564,0.0
1664,18.592,0.0
1665,18.62,0.0
1666,18.648,0.0
1667,18.676,0.0
1668,18.704,0.0
1669,18.732,0.0
1670,18.76,0.0
1671,18.788,0.0
1672,18.816,0.0
1673,18.844,0.0
1674,18.872,0.0
1675,18.9,0.0
1676,18.928,0.0
1677,18.956,0.0
1678,18.984,0.0
1679,19.012,0.0
1680,19.04,0.0
1681,19.068,0.0
1682,19.096,0.0
1683,19.124,0.0
1684,19.152,0.0
1685,19.18,0.0
1686,19.208,0.0
1687,19.236,0.0
1688,19.264,0.0
1689,19.292,0.0
1690,19.32,0.0
1691,19.348,0.0
1692,19.376,0.0
1693,19.404,0.0
1694,19.432,0.0
1695,19.46,0.0
1696,19.488,0.0
1697,19.516,0.0
1698,19.544,0.0
1699,19.572,0.0
1700,19.6,0.0
1701,19.628,0.0
1702,19.656,0.0
1703,19.684,0.0
1704,19.712,0.0
1705,19.74,0.0
1706,19.768,0.0
1707,19.796,0.0
1708,19.824,0.0
1709,19.852,0.0
1710,19.88,0.0
1711,19.908,0.0
1712,19.936,0.0
1713,19.964,0.0
1714,19.992,26.0
1715,20.02,0.0
1716,20.048,0.0
1717,20.076,0.0
1718,20.104,0.0
1719,20.132,0.0
1720,20.16,0.0
1721,20.188,0.0
1722,20.216,0.0
1723,20.244,0.0
1724,20.272,0.0
1725,20.3,0.0
1726,20.328,0.0
1727,20.356,0.0
1728,20.384,0.0
1729,20.412,0.0
1730,20.44,0.0
1731,20.468,0.0
1732,20.496,0.0
1733,20.524,0.0
1734,20.552,0.0
1735,20.58,0.0
1736,20.608,0.0
1737,20.636,0.0
1738,20.664,0.0
1739,20.692,0.0
1740,20.72,0.0
1741,20.748,0.0
1742,20.776,0.0
1743,20.804,0.0
1744,20.832,0.0
1745,20.86,0.0
1746,20.888,0.0
1747,20.916,0.0
1748,20.944,0.0
1749,20.972,0.0
1750,21.0,0.0
1751,21.028,0.0
1752,21.056,0.0
1753,21.084,0.0
1754,21.112,0.0
1755,21.14,0.0
1756,21.168,0.0
1757,21.196,0.0
1758,21.224,0.0
1759,21.252,0.0
1760,21.28,0.0
1761,21.308,0.0
1762,21.336,0.0
1763,21.364,0.0
1764,21.392,0.0
1765,21.42,0.0
1766,21.448,0.0
1767,21.476,0.0
1768,21.504,0.0
1769,21.532,0.0
1770,21.56,0.0
1771,21.588,0.0
1772,21.616,0.0
1773,21.644,0.0
1774,21.672,0.0
1775,21.7,0.0
1776,21.728,0.0
1777,21.756,0.0
1778,21.784,0.0
1779,21.812,0.0
1780,21.84,0.0
1781,21.868,0.0
1782,21.896,0.0
1783,21.924,0.0
1784,21.952,0.0
1785,21.98,0.0
1786,22.008,0.0
1787,22.036,0.0
1788,22.064,0.0
1789,22.092,0.0
1790,22.12,0.0
1791,22.148,0.0
1792,22.176,0.0
1793,22.204,0.0
1794,22.232,0.0
1795,22.26,0.0
1796,22.288,0.0
1797,22.316,0.0
1798,22.344,0.0
1799,22.372,0.0
1800,22.4,0.0
1801,22.428,0.0
1802,22.456,0.0
1803,22.484,0.0
1804,22.512,0.0
1805,22.54,0.0
1806,22.568,0.0
1807,22.596,0.0
1808,22.624,0.0
1809,22.652,0.0
1810,22.68,0.0
1811,22.708,0.0
1812,22.736,0.0
1813,22.764,0.0
1814,22.792,0.0
1815,22.82,0.0
1816,22.848,0.0
1817,22.876,0.0
1818,22.904,0.0
1819,22.932,0.0
1820,22.96,0.0
1821,22.988,0.0
1822,23.016,0.0
1823,23.044,0.0
1824,23.072,0.0
1825,23.1,0.0
1826,23.128,0.0
1827,23.156,0.0
1828,23.184,0.0
1829,23.212,0.0
1830,23.24,0.0
1831,23.268,0.0
1832,23.296,0.0
1833,23.324,0.0
1834,23.352,0.0
1835,23.38,0.0
1836,23.408,0.0
1837,23.436,0.0
1838,23.464,0.0
1839,23.492,0.0
1840,23.52,0.0
1841,23.548,0.0
1842,23.576,0.0
1843,23.604,0.0
1844,23.632,0.0
1845,23.66,0.0
1846,23.688,0.0
1847,23.716,0.0
1848,23.744,0.0
1849,23.772,0.0
1850,23.8,0.0
1851,23.828,0.0
1852,23.856,0.0
1853,23.884,0.0
1854,23.912,0.0
1855,23.94,0.0
1856,23.968,0.0
1857,23.996,6.0
1858,24.024,0.0
1859,24.052,0.0
1860,24.08,0.0
1861,24.108,0.0
1862,24.136,0.0
1863,24.164,0.0
1864,24.192,0.0
1865,24.22,0.0
1866,24.248,0.0
1867,24.276,0.0
1868,24.304,0.0
1869,24.332,0.0
1870,24.36,0.0
1871,24.388,0.0
1872,24.416,0.0
1873,24.444,0.0
1874,24.472,0.0
1875,24.5,0.0
1876,24.528,0.0
1877,24.556,0.0
1878,24.584,0.0
1879,24.612,0.0
1880,24.64,0.0
1881,24.668,0.0
1882,24.696,0.0
1883,24.724,0.0
1884,24.752,0.0
1885,24.78,0.0
1886,24.808,0.0
1887,24.836,0.0
1888,24.864,0.0
1889,24.892,0.0
1890,24.92,0.0
1891,24.948,0.0
1892,24.976,0.0
1893,25.004,0.0
1894,25.032,0.0
1895,25.06,0.0
1896,25.088,0.0
1897,25.116,0.0
1898,25.144,0.0
1899,25.172,0.0
1900,25.2,0.0
1901,25.228,0.0
1902,25.256,0.0
1903,25.284,0.0
1904,25.312,0.0
1905,25.34,0.0
1906,25.368,0.0
1907,25.396,0.0
1908,25.424,0.0
1909,25.452,0.0
1910,25.48,0.0
1911,25.508,0.0
1912,25.536,0.0
1913,25.564,0.0
1914,25.592,0.0
1915,25.62,0.0
1916,25.648,0.0
1917,25.676,0.0
1918,25.704,0.0
1919,25.732,0.0
1920,25.76,0.0
1921,25.788,0.0
1922,25.816,0.0
1923,25.844,0.0
1924,25.872,0.0
1925,25.9,0.0
1926,25.928,0.0
1927,25.956,0.0
1928,25.984,0.0
1929,26.012,0.0
1930,26.04,0.0
1931,26.068,0.0
1932,26.096,0.0
1933,26.124,0.0
1934,26.152,0.0
1935,26.18,0.0
1936,26.208,0.0
1937,26.236,0.0
1938,26.264,0.0
1939,26.292,0.0
1940,26.32,0.0
1941,26.348,0.0
1942,26.376,0.0
1943,26.404,0.0
1944,26.432,0.0
1945,26.46,0.0
1946,26.488,0.0
1947,26.516,0.0
1948,26.544,0.0
1949,26.572,0.0
1950,26.6,0.0
1951,26.628,0.0
1952,26.656,0.0
1953,26.684,0.0
1954,26.712,0.0
1955,26.74,0.0
1956,26.768,0.0
1957,26.796,0.0
1958,26.824,0.0
1959,26.852,0.0
1960,26.88,0.0
1961,26.908,0.0
1962,26.936,0.0
1963,26.964,0.0
1964,26.992,0.0
1965,27.02,0.0
1966,27.048,0.0
1967,27.076,0.0
1968,27.104,0.0
1969,27.132,0.0
1970,27.16,0.0
1971,27.188,0.0
1972,27.216,0.0
1973,27.244,0.0
1974,27.272,0.0
1975,27.3,0.0
1976,27.328,0.0
1977,27.356,0.0
1978,27.384,0.0
1979,27.412,0.0
1980,27.44,0.0
1981,27.468,0.0
1982,27.496,0.0
1983,27.524,0.0
1984,27.552,0.0
1985,27.58,0.0
1986,27.608,0.0
1987,27.636,0.0
1988,27.664,0.0
1989,27.692,0.0
1990,27.72,0.0
1991,27.748,0.0
1992,27.776,0.0
1993,27.804,0.0
1994,27.832,0.0
1995,27.86,0.0
1996,27.888,0.0
1997,27.916,0.0
1998,27.944,0.0
1999,27.972,0.0
